,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
SRR6683541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SRR6683736,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
SRR6967786,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
SRR6683914,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4
SRR6683916,1,1,2,2,3,3,3,4,5,5,5,5,5,5,5,5
SRR7130351,2,2,3,3,4,4,4,5,6,6,6,6,6,6,6,6
SRR7170730,2,2,3,3,4,4,4,5,6,6,6,6,6,6,7,7
SRR7128414,2,2,3,3,4,4,4,5,6,6,6,6,7,7,8,8
SRR7167142,2,2,3,3,4,4,4,5,6,6,6,6,7,7,8,8
SRR7128411,2,2,3,3,4,4,4,5,6,6,6,6,7,7,8,9
SRR7130348,2,2,3,3,4,4,4,5,6,6,6,6,7,7,9,10
SRR7130522,2,2,3,3,4,4,4,5,6,6,6,6,7,8,10,11
SRR7130347,2,2,3,3,4,4,4,5,6,7,7,7,8,9,11,12
SRR7168670,2,2,3,3,4,4,4,5,6,7,7,7,8,10,12,13
SRR7221720,2,2,3,3,4,4,4,5,6,7,7,8,9,11,13,14
Reference,2,2,3,3,4,4,4,5,6,7,8,9,10,12,14,15
SRR6703297,2,2,3,3,4,4,5,6,7,8,9,10,11,13,15,16
SRR7168116,2,2,3,3,4,5,6,7,8,9,10,11,12,14,16,17
SRR6683917,2,3,4,4,5,6,7,8,9,10,11,12,13,15,17,18
SRR7135200,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19
